experiment,method,episode,seed,policy,env_variant,execution_env_variant,policy_variant,fidelity_dispatch_mode,reward_mode,scenario,dispatch_rule,capacity_mode,agv_count,fixed_time_target_h,fixed_time_target_sec,job_release_cap,step,reward,reward_component_composed_reward,reward_component_local_reward_sum,reward_component_local_reward_mean,reward_component_global_reward,reward_component_entropy_bonus,reward_component_balance_penalty,reward_component_waiting_jobs_penalty,reward_component_deliveries_this_step,reward_component_conflict_events,reward_component_step_time_sec,real_time_sec,throughput,uph,active_jobs,released_jobs,positions,position_names,phases,batteries,raw_actions,executed_actions,action_override_rate,decision_compute_sec,world_model_raw_planned_actions,world_model_planned_actions,world_model_baseline_actions,world_model_predicted_risk_reduction,world_model_predicted_energy_reduction_wh,world_model_predicted_throughput_delta,world_model_predicted_time_increase_sec,world_model_predicted_route_blocking_reduction_agent_steps,world_model_predicted_charge_queue_reduction_agent_steps,world_model_risk_gate_threshold,world_model_energy_gate_threshold_wh,world_model_charge_queue_gate_threshold_agent_steps,world_model_risk_gate_applied,world_model_energy_gate_applied,world_model_physical_gate_applied,world_model_override_accepted,world_model_override_evidence,world_model_override_mode,world_model_ensemble_size,world_model_ensemble_agreement_count,world_model_ensemble_agreement_fraction,world_model_ensemble_member_actions,world_model_analytical_future_conflict_agent_count,world_model_operational_energy_action,world_model_analytical_charge_staggering,world_model_dedicated_charge_gate_required,world_model_analytical_charge_pressure_agent_count,world_model_available_charge_slots,world_model_anti_stagnation_applied,world_model_unsafe_candidate_filter_applied,v146_shadow_recommended,v146_predicted_normalized_gain,v146_candidate_count,v146_rejection_reason,v146_override_count,v146_permanent_fallback,deadlock_count,conflict_count,blocking_onset_count,blocked_count,blocked_agent_steps,blocked_time_sec,route_blocking_onset_count,route_blocked_agent_steps,route_blocked_time_sec,charge_queue_onset_count,charge_queue_blocked_agent_steps,charge_queue_time_sec,guard_enabled,guard_forced_rate,guard_required_rate,guard_intervention_rate,guard_constraint_rate,guard_low_battery_risk,agv_utilization,avg_task_wait_time,v146_protocol,v146_phase
N11_nominal_steady_4h_closed_loop_development,V14.8 horizon-isolated world model,17002,17002,world_model_guarded,full,full,full,False,hybrid,steady,dt_aware,baseline,3,4.0,14400.0,none,212,-0.431901550810096,-0.431901550810096,-1.2000000000000002,-0.4000000000000001,-0.2,1.0125428936343486,0.04444444444444445,0.0,0.0,0.0,2.0,569.8166666666667,1.0,6.317821521542015,0.0,1.0,19|10|11,W2_Storage|Home2|Home3,idle|idle|idle,97.65|99.76|99.76,0|0|0,0|0|0,0.0,0.00036410000757314265,0|0|0,0|0|0,0|0|0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,baseline,v148_horizon_isolated_unanimous,3.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_bounded_candidate,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.09700000974972456,26.07778202287176,v148_nominal_steady_4h_development_v1,horizon_isolated_development
N11_nominal_steady_4h_closed_loop_development,V14.8 horizon-isolated world model,17002,17002,world_model_guarded,full,full,full,False,hybrid,steady,dt_aware,baseline,3,4.0,14400.0,none,213,-0.43053772608145663,-0.43053772608145663,-1.2000000000000002,-0.4000000000000001,-0.2,1.013906718362988,0.04444444444444445,0.0,0.0,0.0,2.0,571.8166666666667,1.0,6.295724154012066,0.0,1.0,19|10|11,W2_Storage|Home2|Home3,idle|idle|idle,97.65|99.76|99.76,0|0|0,0|0|0,0.0,0.00036130001535639167,0|0|0,0|0|0,0|0|0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,baseline,v148_horizon_isolated_unanimous,3.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_bounded_candidate,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.09666074013621302,26.07778202287176,v148_nominal_steady_4h_development_v1,horizon_isolated_development
N11_nominal_steady_4h_closed_loop_development,V14.8 horizon-isolated world model,17002,17002,world_model_guarded,full,full,full,False,hybrid,steady,dt_aware,baseline,3,4.0,14400.0,none,214,-0.4292345157812309,-0.4292345157812309,-1.2000000000000002,-0.4000000000000001,-0.2,1.0152099286632137,0.04444444444444445,0.0,0.0,0.0,2.0,573.8166666666667,1.0,6.27378082430509,0.0,1.0,19|10|11,W2_Storage|Home2|Home3,idle|idle|idle,97.65|99.76|99.76,0|0|0,0|0|0,0.0,0.0003591999993659556,0|0|0,0|0|0,0|0|0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,baseline,v148_horizon_isolated_unanimous,3.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_bounded_candidate,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.09632383552625208,26.07778202287176,v148_nominal_steady_4h_development_v1,horizon_isolated_development
N11_nominal_steady_4h_closed_loop_development,V14.8 horizon-isolated world model,17002,17002,world_model_guarded,full,full,full,False,hybrid,steady,dt_aware,baseline,3,4.0,14400.0,none,215,-0.4279878104630525,-0.4279878104630525,-1.2000000000000002,-0.4000000000000001,-0.2,1.016456633981392,0.04444444444444445,0.0,0.0,0.0,2.0,575.8166666666667,1.0,6.251989927349562,0.0,1.0,19|10|11,W2_Storage|Home2|Home3,idle|idle|idle,97.65|99.76|99.76,0|0|0,0|0|0,0.0,0.0003625999961514026,0|0|0,0|0|0,0|0|0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,baseline,v148_horizon_isolated_unanimous,3.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_bounded_candidate,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.09598927127654441,26.07778202287176,v148_nominal_steady_4h_development_v1,horizon_isolated_development
N11_nominal_steady_4h_closed_loop_development,V14.8 horizon-isolated world model,17002,17002,world_model_guarded,full,full,full,False,hybrid,steady,dt_aware,baseline,3,4.0,14400.0,none,216,-0.42679398186659395,-0.42679398186659395,-1.2000000000000002,-0.4000000000000001,-0.2,1.0176504625778506,0.04444444444444445,0.0,0.0,0.0,2.0,577.8166666666667,1.0,6.230349880296518,0.0,1.0,19|10|11,W2_Storage|Home2|Home3,idle|idle|idle,97.65|99.76|99.76,0|0|0,0|0|0,0.0,0.0003634000022429973,0|0|0,0|0|0,0|0|0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,baseline,v148_horizon_isolated_unanimous,3.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_bounded_candidate,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.09565702308498465,26.07778202287176,v148_nominal_steady_4h_development_v1,horizon_isolated_development
N11_nominal_steady_4h_closed_loop_development,V14.8 horizon-isolated world model,17002,17002,world_model_guarded,full,full,full,False,hybrid,steady,dt_aware,baseline,3,4.0,14400.0,none,217,-0.4256498015820522,-0.4256498015820522,-1.2000000000000002,-0.4000000000000001,-0.2,1.0187946428623924,0.04444444444444445,0.0,0.0,0.0,2.0,579.8166666666667,1.0,6.208859122136307,0.0,1.0,19|10|11,W2_Storage|Home2|Home3,idle|idle|idle,97.65|99.76|99.76,0|0|0,0|0|0,0.0,0.00036470001214183867,0|0|0,0|0|0,0|0|0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,baseline,v148_horizon_isolated_unanimous,3.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_bounded_candidate,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.09532706698477486,26.07778202287176,v148_nominal_steady_4h_development_v1,horizon_isolated_development
N11_nominal_steady_4h_closed_loop_development,V14.8 horizon-isolated world model,17002,17002,world_model_guarded,full,full,full,False,hybrid,steady,dt_aware,baseline,3,4.0,14400.0,none,218,0.5754476227513661,0.5754476227513661,-0.20000000000000012,-0.06666666666666671,-0.2,1.0198920671958107,0.04444444444444445,0.0,0.0,0.0,2.0,581.8166666666667,1.0,6.187516113323211,1.0,2.0,19|10|11,W2_Storage|Home2|Home3,to_origin|idle|idle,97.65|99.76|99.76,0|0|0,0|0|0,0.0,0.0003704999980982393,0|0|0,0|0|0,0|0|0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,baseline,v148_horizon_isolated_unanimous,3.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_bounded_candidate,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.09499937933866145,26.07778202287176,v148_nominal_steady_4h_development_v1,horizon_isolated_development
N11_nominal_steady_4h_closed_loop_development,V14.8 horizon-isolated world model,17002,17002,world_model_guarded,full,full,full,False,hybrid,steady,dt_aware,baseline,3,4.0,14400.0,none,219,12.74210091712221,12.74210091712221,13.123035,4.374345,-1.3650000000000002,1.0285103615666544,0.04444444444444445,0.0,0.0,0.0,13.650000000000002,595.4666666666667,1.0,6.045678459471563,2.0,3.0,8|10|11,B|Home2|Home3,to_origin|to_origin|idle,97.51|99.75|99.75,1|0|0,1|0|0,0.0,0.01865199999883771,1|0|0,1|0|0,1|0|0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,baseline,v148_horizon_isolated_unanimous,3.0,0.0,0.0,2|0|0;1|0|0;1|0|0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,no_unanimous_nonbaseline_choice,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.10046275563516942,26.07778202287176,v148_nominal_steady_4h_development_v1,horizon_isolated_development
N11_nominal_steady_4h_closed_loop_development,V14.8 horizon-isolated world model,17002,17002,world_model_guarded,full,full,full,False,hybrid,steady,dt_aware,baseline,3,4.0,14400.0,none,220,39.89777047262418,39.89777047262418,40.99615333333333,13.665384444444443,-2.115,1.0610615837352928,0.04444444444444445,0.0,0.0,0.0,21.150000000000002,616.6166666666667,1.0,5.838311214422791,2.0,3.0,7|0|11,G6|A|Home3,to_origin|to_destination|idle,97.31|99.65|99.74,1|1|0,1|1|0,0.0,0.022672499995678663,1|1|0,1|1|0,1|1|0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,baseline,v148_horizon_isolated_unanimous,3.0,0.0,0.0,0|1|0;1|0|0;1|2|0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,no_unanimous_nonbaseline_choice,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.11835193844545955,24.99591189477937,v148_nominal_steady_4h_development_v1,horizon_isolated_development
N11_nominal_steady_4h_closed_loop_development,V14.8 horizon-isolated world model,17002,17002,world_model_guarded,full,full,full,False,hybrid,steady,dt_aware,baseline,3,4.0,14400.0,none,221,15.243276238314298,15.243276238314298,15.40165425,5.13388475,-1.1983333333333335,1.084399766092076,0.04444444444444445,0.0,0.0,0.0,11.983333333333334,628.6,1.0,5.727012408526885,2.0,3.0,6|1|11,G5|G1|Home3,to_origin|to_destination|idle,97.23|99.46|99.74,1|1|0,1|1|0,0.0,0.01954219999606721,1|1|0,1|1|0,1|1|0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,baseline,v148_horizon_isolated_unanimous,3.0,0.0,0.0,0|1|0;0|1|0;2|1|0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,no_unanimous_nonbaseline_choice,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.12659525577120231,24.99591189477937,v148_nominal_steady_4h_development_v1,horizon_isolated_development
N11_nominal_steady_4h_closed_loop_development,V14.8 horizon-isolated world model,17002,17002,world_model_guarded,full,full,full,False,hybrid,steady,dt_aware,baseline,3,4.0,14400.0,none,222,15.79501610880158,15.79501610880158,16.061812249999992,5.353937416666664,-1.3316666666666668,1.1093149699126987,0.04444444444444445,0.0,0.0,0.0,13.316666666666666,641.9166666666667,1.0,5.608204595612098,2.0,3.0,5|2|11,G4|G2|Home3,to_origin|to_destination|idle,97.16|99.26|99.73,1|1|0,1|1|0,0.0,0.019466099998680875,1|1|0,1|1|0,1|1|0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,baseline,v148_horizon_isolated_unanimous,3.0,0.0,0.0,0|1|0;1|0|0;2|1|0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,no_unanimous_nonbaseline_choice,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.13451036392747412,24.99591189477937,v148_nominal_steady_4h_development_v1,horizon_isolated_development
N11_nominal_steady_4h_closed_loop_development,V14.8 horizon-isolated world model,17002,17002,world_model_guarded,full,full,full,False,hybrid,steady,dt_aware,baseline,3,4.0,14400.0,none,223,41.438977368341206,41.438977368341206,42.45533791666667,14.151779305555557,-2.115,1.1430838961189822,0.04444444444444445,0.0,0.0,0.0,21.150000000000002,663.0666666666667,1.0,5.42931831892218,2.0,3.0,4|3|11,G3|G2_G3_Mid|Home3,to_origin|to_destination|idle,96.95|98.98|99.72,1|1|0,1|1|0,0.0,0.022715099999913946,1|1|0,1|1|0,1|1|0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,baseline,v148_horizon_isolated_unanimous,3.0,0.0,0.0,2|1|0;0|1|0;2|1|0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,no_unanimous_nonbaseline_choice,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.15039546886520544,24.99591189477937,v148_nominal_steady_4h_development_v1,horizon_isolated_development
N11_nominal_steady_4h_closed_loop_development,V14.8 horizon-isolated world model,17002,17002,world_model_guarded,full,full,full,False,hybrid,steady,dt_aware,baseline,3,4.0,14400.0,none,224,34.95235353569153,34.95235353569153,35.57981808333332,11.859939361111108,-1.7483333333333335,1.1653132301359894,0.04444444444444445,0.0,0.0,0.0,17.483333333333334,680.5500000000001,1.0,5.289839100727352,2.0,3.0,3|4|11,G2_G3_Mid|G3|Home3,to_origin|to_destination|idle,96.78|98.71|99.72,1|1|0,1|1|0,0.0,0.019716800015885383,1|1|0,1|1|0,1|1|0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,baseline,v148_horizon_isolated_unanimous,3.0,0.0,0.0,2|1|0;0|1|0;2|1|0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,no_unanimous_nonbaseline_choice,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.16365847884472526,24.99591189477937,v148_nominal_steady_4h_development_v1,horizon_isolated_development
N11_nominal_steady_4h_closed_loop_development,V14.8 horizon-isolated world model,17002,17002,world_model_guarded,full,full,full,False,hybrid,steady,dt_aware,baseline,3,4.0,14400.0,none,225,42.32541841948496,42.32541841948496,43.445828416666664,14.481942805555555,-2.265,1.1890344472627412,0.04444444444444445,0.15,0.0,0.0,21.150000000000002,701.7,1.0,5.1303976058144505,4.0,5.0,2|5|11,G2|G4|Home3,to_origin|to_destination|to_origin,96.60|98.40|99.71,1|1|0,1|1|0,0.0,0.02088930000900291,1|1|0,1|1|0,1|1|0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,baseline,v148_horizon_isolated_unanimous,3.0,0.0,0.0,2|1|0;0|1|0;2|1|0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,no_unanimous_nonbaseline_choice,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.1777904454261872,24.99591189477937,v148_nominal_steady_4h_development_v1,horizon_isolated_development
N11_nominal_steady_4h_closed_loop_development,V14.8 horizon-isolated world model,17002,17002,world_model_guarded,full,full,full,False,hybrid,steady,dt_aware,baseline,3,4.0,14400.0,none,226,20.212998770985713,20.212998770985713,20.532510916666666,6.844170305555555,-1.4816666666666667,1.2065989654301583,0.04444444444444445,0.15,0.0,0.0,13.316666666666666,715.0166666666668,1.0,5.034847672548425,4.0,5.0,1|6|10,G1|G5|Home2,to_origin|to_destination|to_origin,96.47|98.28|99.64,1|1|1,1|1|1,0.0,0.02065370001946576,1|1|1,1|1|1,1|1|1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,baseline,v148_horizon_isolated_unanimous,3.0,0.0,0.0,2|1|1;0|1|1;1|1|2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,no_unanimous_nonbaseline_choice,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.18719843360294633,24.99591189477937,v148_nominal_steady_4h_development_v1,horizon_isolated_development
N11_nominal_steady_4h_closed_loop_development,V14.8 horizon-isolated world model,17002,17002,world_model_guarded,full,full,full,False,hybrid,steady,dt_aware,baseline,3,4.0,14400.0,none,227,43.35038422777513,43.35038422777513,44.30291008333333,14.767636694444443,-2.1483333333333334,1.240251922219575,0.04444444444444445,0.15,0.0,0.0,19.983333333333334,735.0000000000001,1.0,4.897959183673469,4.0,5.0,0|7|0,A|G6|A,to_destination|to_destination|to_destination,96.35|98.16|99.53,1|1|1,1|1|1,0.0,0.01960440000402741,1|1|1,1|1|1,1|1|1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,baseline,v148_horizon_isolated_unanimous,3.0,0.0,0.0,2|1|1;1|1|0;1|0|1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,no_unanimous_nonbaseline_choice,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.20302343159486017,62.750150683565195,v148_nominal_steady_4h_development_v1,horizon_isolated_development
N11_nominal_steady_4h_closed_loop_development,V14.8 horizon-isolated world model,17002,17002,world_model_guarded,full,full,full,False,hybrid,steady,dt_aware,baseline,3,4.0,14400.0,none,228,243.4434680509112,243.4434680509112,145.11615858333332,48.37205286111111,97.085,1.286753912022322,0.04444444444444445,0.0,1.0,0.0,29.150000000000002,764.1500000000001,2.0,9.422233854609695,3.0,5.0,1|8|1,G1|B|G1,to_destination|to_origin|to_destination,96.16|97.84|99.34,1|1|1,1|1|1,0.0,0.019711900007678196,1|1|1,1|1|1,1|1|1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,baseline,v148_horizon_isolated_unanimous,3.0,0.0,0.0,1|1|1;1|0|1;1|0|1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,no_unanimous_nonbaseline_choice,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.21844896653507528,62.750150683565195,v148_nominal_steady_4h_development_v1,horizon_isolated_development
N11_nominal_steady_4h_closed_loop_development,V14.8 horizon-isolated world model,17002,17002,world_model_guarded,full,full,full,False,hybrid,steady,dt_aware,baseline,3,4.0,14400.0,none,229,46.907273411221304,46.907273411221304,47.75100616666664,15.917002055555548,-2.115,1.3157116889991092,0.04444444444444445,0.0,0.0,0.0,21.150000000000002,785.3000000000001,2.0,9.168470648159937,3.0,5.0,2|7|2,G2|G6|G2,to_destination|to_origin|to_destination,95.95|97.63|99.14,1|1|1,1|1|1,0.0,0.020186100009595975,1|1|1,1|1|1,1|1|1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,baseline,v148_horizon_isolated_unanimous,3.0,0.0,0.0,1|1|1;1|0|1;1|2|1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,no_unanimous_nonbaseline_choice,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.23284802693945697,62.750150683565195,v148_nominal_steady_4h_development_v1,horizon_isolated_development
N11_nominal_steady_4h_closed_loop_development,V14.8 horizon-isolated world model,17002,17002,world_model_guarded,full,full,full,False,hybrid,steady,dt_aware,baseline,3,4.0,14400.0,none,230,44.43610442231759,44.43610442231759,45.037224166666675,15.012408055555559,-1.8983333333333334,1.341658033428692,0.04444444444444445,0.0,0.0,0.0,18.983333333333334,804.2833333333334,2.0,8.95206912986717,3.0,5.0,3|6|3,G2_G3_Mid|G5|G2_G3_Mid,to_destination|to_origin|to_destination,95.67|97.55|98.85,1|1|1,1|1|1,0.0,0.020087200013222173,1|1|1,1|1|1,1|1|1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,baseline,v148_horizon_isolated_unanimous,3.0,0.0,0.0,1|1|1;1|0|1;1|2|1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,no_unanimous_nonbaseline_choice,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.24632695774706262,62.750150683565195,v148_nominal_steady_4h_development_v1,horizon_isolated_development
N11_nominal_steady_4h_closed_loop_development,V14.8 horizon-isolated world model,17002,17002,world_model_guarded,full,full,full,False,hybrid,steady,dt_aware,baseline,3,4.0,14400.0,none,231,39.51565593852026,39.51565593852026,39.944314499999976,13.314771499999992,-1.7483333333333335,1.364119216298068,0.04444444444444445,0.0,0.0,0.0,17.483333333333334,821.7666666666668,2.0,8.761611162941628,3.0,5.0,4|5|4,G3|G4|G3,to_destination|to_origin|to_destination,95.40|97.48|98.59,1|1|1,1|1|1,0.0,0.020125799986999482,1|1|1,1|1|1,1|1|1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,baseline,v148_horizon_isolated_unanimous,3.0,0.0,0.0,1|1|1;1|0|1;1|2|1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,no_unanimous_nonbaseline_choice,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.25810246217498883,62.750150683565195,v148_nominal_steady_4h_development_v1,horizon_isolated_development
N11_nominal_steady_4h_closed_loop_development,V14.8 horizon-isolated world model,17002,17002,world_model_guarded,full,full,full,False,hybrid,steady,dt_aware,baseline,3,4.0,14400.0,none,232,-5.041532680169714,-5.041532680169714,20.731871750000003,6.910623916666668,-27.115000000000002,1.3860400142747291,0.04444444444444445,0.0,0.0,1.0,21.150000000000002,842.9166666666667,2.0,8.541769649036084,3.0,5.0,5|4|4,G4|G3|G3,to_destination|to_origin|to_destination,95.09|97.27|98.58,1|1|1,1|1|1,0.0,0.018522300000768155,1|1|1,1|1|1,1|1|1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,baseline,v148_horizon_isolated_unanimous,3.0,0.0,0.0,1|1|1;1|0|1;1|2|1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,no_unanimous_nonbaseline_choice,0.0,0.0,0.0,1.0,1.0,1.0,1.0,21.150000000000002,1.0,1.0,21.150000000000002,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.26835392980721706,62.750150683565195,v148_nominal_steady_4h_development_v1,horizon_isolated_development
N11_nominal_steady_4h_closed_loop_development,V14.8 horizon-isolated world model,17002,17002,world_model_guarded,full,full,full,False,hybrid,steady,dt_aware,baseline,3,4.0,14400.0,none,233,43.80554619145202,43.80554619145202,44.85837933333333,14.952793111111111,-2.415,1.4066113025631293,0.04444444444444445,0.3,0.0,0.0,21.150000000000002,864.0666666666667,2.0,8.332690378828794,5.0,7.0,6|3|5,G5|G2_G3_Mid|G4,to_destination|to_origin|to_destination,94.97|97.10|98.26,1|1|1,1|1|1,0.0,0.02014379997854121,1|1|1,1|1|1,1|1|1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,baseline,v148_horizon_isolated_unanimous,3.0,0.0,0.0,1|1|1;1|0|1;1|2|1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,no_unanimous_nonbaseline_choice,0.0,0.0,0.0,1.0,1.0,1.0,1.0,21.150000000000002,1.0,1.0,21.150000000000002,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.2793830208574441,62.750150683565195,v148_nominal_steady_4h_development_v1,horizon_isolated_development
