experiment,method,episode,seed,policy,env_variant,execution_env_variant,policy_variant,fidelity_dispatch_mode,reward_mode,scenario,dispatch_rule,capacity_mode,agv_count,fixed_time_target_h,fixed_time_target_sec,job_release_cap,step,reward,reward_component_composed_reward,reward_component_local_reward_sum,reward_component_local_reward_mean,reward_component_global_reward,reward_component_entropy_bonus,reward_component_balance_penalty,reward_component_waiting_jobs_penalty,reward_component_deliveries_this_step,reward_component_conflict_events,reward_component_step_time_sec,real_time_sec,throughput,uph,active_jobs,released_jobs,positions,position_names,phases,batteries,raw_actions,executed_actions,action_override_rate,decision_compute_sec,world_model_raw_planned_actions,world_model_planned_actions,world_model_baseline_actions,world_model_predicted_risk_reduction,world_model_predicted_energy_reduction_wh,world_model_predicted_throughput_delta,world_model_predicted_time_increase_sec,world_model_predicted_route_blocking_reduction_agent_steps,world_model_predicted_charge_queue_reduction_agent_steps,world_model_risk_gate_threshold,world_model_energy_gate_threshold_wh,world_model_charge_queue_gate_threshold_agent_steps,world_model_risk_gate_applied,world_model_energy_gate_applied,world_model_physical_gate_applied,world_model_override_accepted,world_model_override_evidence,world_model_override_mode,world_model_ensemble_size,world_model_ensemble_agreement_count,world_model_ensemble_agreement_fraction,world_model_ensemble_member_actions,world_model_analytical_future_conflict_agent_count,world_model_operational_energy_action,world_model_analytical_charge_staggering,world_model_dedicated_charge_gate_required,world_model_analytical_charge_pressure_agent_count,world_model_available_charge_slots,world_model_anti_stagnation_applied,world_model_unsafe_candidate_filter_applied,v146_shadow_recommended,v146_predicted_normalized_gain,v146_candidate_count,v146_rejection_reason,v146_override_count,v146_permanent_fallback,deadlock_count,conflict_count,blocking_onset_count,blocked_count,blocked_agent_steps,blocked_time_sec,route_blocking_onset_count,route_blocked_agent_steps,route_blocked_time_sec,charge_queue_onset_count,charge_queue_blocked_agent_steps,charge_queue_time_sec,guard_enabled,guard_forced_rate,guard_required_rate,guard_intervention_rate,guard_constraint_rate,guard_low_battery_risk,agv_utilization,avg_task_wait_time,v146_protocol,v146_phase
N12b_rush_arrival_baseline_capacity_boundary,V14.9-D horizon-isolated world model,18002,18002,world_model_guarded,full,full,full,False,hybrid,rush,dt_aware,baseline,3,4.0,14400.0,none,171,46.47613169690134,46.47613169690134,50.79780575,16.932601916666666,-5.865,1.6766592802346771,0.13333333333333333,3.75,0.0,0.0,21.150000000000002,3410.8166666666675,45.0,47.49595649135836,28.0,73.0,4|6|5,G3|G5|G4,to_destination|to_destination|to_destination,69.45|70.24|70.29,1|1|1,1|1|1,0.0,0.021042600012151524,1|1|1,1|1|1,1|1|1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,baseline,v149-d_horizon_isolated_unanimous,3.0,0.0,0.0,1|1|1;1|0|1;1|0|1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,no_unanimous_nonbaseline_choice,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.7429045178166841,532.7875868617984,v149_rush_arrival_baseline_capacity_4h_development_v1,horizon_isolated_development
N12b_rush_arrival_baseline_capacity_boundary,V14.9-D horizon-isolated world model,18002,18002,world_model_guarded,full,full,full,False,hybrid,rush,dt_aware,baseline,3,4.0,14400.0,none,172,235.4210496634714,235.4210496634714,132.05761255842074,44.01920418614025,101.99687264175408,1.6776755744076723,0.3111111111111111,3.5999999999999996,1.0,0.0,23.316666666666666,3434.133333333334,46.0,48.22177356732411,27.0,73.0,15|5|6,PrepBuffer|G4|G5,to_origin|to_destination|to_destination,69.24|70.14|70.17,1|1|1,1|1|1,0.0,0.02127300002030097,1|1|1,1|1|1,1|1|1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,baseline,v149-d_horizon_isolated_unanimous,3.0,0.0,0.0,1|1|1;1|0|1;1|0|1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,no_unanimous_nonbaseline_choice,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.7414793316767609,532.7875868617984,v149_rush_arrival_baseline_capacity_4h_development_v1,horizon_isolated_development
N12b_rush_arrival_baseline_capacity_boundary,V14.9-D horizon-isolated world model,18002,18002,world_model_guarded,full,full,full,False,hybrid,rush,dt_aware,baseline,3,4.0,14400.0,none,173,38.61174038736138,38.61174038736138,43.110194583333325,14.370064861111109,-5.865,1.6776569151391694,0.3111111111111111,3.75,0.0,0.0,21.150000000000002,3455.283333333334,46.0,47.926605150566516,28.0,74.0,4|4|7,G3|G3|G6,to_origin|to_destination|to_destination,69.09|69.86|70.05,1|1|1,1|1|1,0.0,0.020413799997186288,1|1|1,1|1|1,1|1|1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,baseline,v149-d_horizon_isolated_unanimous,3.0,0.0,0.0,2|1|1;1|0|1;1|1|0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,no_unanimous_nonbaseline_choice,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.7412127321927287,532.7875868617984,v149_rush_arrival_baseline_capacity_4h_development_v1,horizon_isolated_development
N12b_rush_arrival_baseline_capacity_boundary,V14.9-D horizon-isolated world model,18002,18002,world_model_guarded,full,full,full,False,hybrid,rush,dt_aware,baseline,3,4.0,14400.0,none,174,268.2607454668825,268.2607454668825,164.9599129120628,54.98663763735427,101.93330999539614,1.6786336705346523,0.3111111111111111,3.75,1.0,0.0,23.316666666666666,3478.600000000001,47.0,48.640257574886434,28.0,75.0,3|15|8,G2_G3_Mid|PrepBuffer|B,to_origin|to_origin|to_destination,68.92|69.65|69.73,1|1|1,1|1|1,0.0,0.020293199981097132,1|1|1,1|1|1,1|1|1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,baseline,v149-d_horizon_isolated_unanimous,3.0,0.0,0.0,2|1|1;1|1|0;1|1|0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,no_unanimous_nonbaseline_choice,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.7421807623756678,532.7875868617984,v149_rush_arrival_baseline_capacity_4h_development_v1,horizon_isolated_development
N12b_rush_arrival_baseline_capacity_boundary,V14.9-D horizon-isolated world model,18002,18002,world_model_guarded,full,full,full,False,hybrid,rush,dt_aware,baseline,3,4.0,14400.0,none,175,260.93017380126946,260.93017380126946,157.08979296427324,52.36326432142442,102.29312871427325,1.6805854560562907,0.13333333333333333,3.5999999999999996,1.0,0.0,21.650000000000002,3500.250000000001,48.0,49.367902292693365,27.0,75.0,2|4|18,G2|G3|W1_Storage,to_origin|to_origin|to_origin,68.74|69.50|69.52,1|1|1,1|1|1,0.0,0.020403600006829947,1|1|1,1|1|1,1|1|1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,baseline,v149-d_horizon_isolated_unanimous,3.0,0.0,0.0,2|1|1;1|0|1;1|1|0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,no_unanimous_nonbaseline_choice,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.7429183629740728,532.7875868617984,v149_rush_arrival_baseline_capacity_4h_development_v1,horizon_isolated_development
N12b_rush_arrival_baseline_capacity_boundary,V14.9-D horizon-isolated world model,18002,18002,world_model_guarded,full,full,full,False,hybrid,rush,dt_aware,baseline,3,4.0,14400.0,none,176,54.09752350598671,54.09752350598671,58.31524833333334,19.438416111111113,-5.765000000000001,1.6806085059867046,0.13333333333333333,3.5999999999999996,0.0,0.0,21.650000000000002,3521.900000000001,48.0,49.06442545217069,27.0,75.0,1|5|8,G1|G4|B,to_origin|to_origin|to_destination,68.60|69.30|69.38,1|1|1,1|1|1,0.0,0.02067160001024604,1|1|1,1|1|1,1|1|1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,baseline,v149-d_horizon_isolated_unanimous,3.0,3.0,1.0,1|1|0;1|1|0;1|1|0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07541754036598529,6.0,below_frozen_utility_margin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.7436626694555648,525.4687482449492,v149_rush_arrival_baseline_capacity_4h_development_v1,horizon_isolated_development
N12b_rush_arrival_baseline_capacity_boundary,V14.9-D horizon-isolated world model,18002,18002,world_model_guarded,full,full,full,False,hybrid,rush,dt_aware,baseline,3,4.0,14400.0,none,177,43.27811389098464,43.27811389098464,47.5960895,15.865363166666667,-5.865,1.6803577243179788,0.13333333333333333,3.75,0.0,0.0,21.150000000000002,3543.050000000001,48.0,48.77153864608175,28.0,76.0,0|6|7,A|G5|G6,to_destination|to_origin|to_destination,68.48|69.22|69.10,1|1|1,1|1|1,0.0,0.02063600000110455,1|1|1,1|1|1,1|1|1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,baseline,v149-d_horizon_isolated_unanimous,3.0,0.0,0.0,2|1|1;1|1|0;1|1|0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,no_unanimous_nonbaseline_choice,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.7437502842027188,552.5040509102583,v149_rush_arrival_baseline_capacity_4h_development_v1,horizon_isolated_development
N12b_rush_arrival_baseline_capacity_boundary,V14.9-D horizon-isolated world model,18002,18002,world_model_guarded,full,full,full,False,hybrid,rush,dt_aware,baseline,3,4.0,14400.0,none,178,33.30701847293967,33.30701847293967,37.590687083333336,12.530229027777779,-5.831666666666667,1.6813313896063329,0.13333333333333333,3.75,0.0,0.0,20.816666666666666,3563.8666666666677,48.0,48.48666242657786,28.0,76.0,1|17|6,G1|MaterialBuffer|G5,to_destination|to_destination|to_destination,68.29|69.09|68.99,1|1|1,1|1|1,0.0,0.020547899999655783,1|1|1,1|1|1,1|1|1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,baseline,v149-d_horizon_isolated_unanimous,3.0,0.0,0.0,1|1|0;1|1|0;1|2|1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,no_unanimous_nonbaseline_choice,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.7432049459388673,556.6729722910844,v149_rush_arrival_baseline_capacity_4h_development_v1,horizon_isolated_development
N12b_rush_arrival_baseline_capacity_boundary,V14.9-D horizon-isolated world model,18002,18002,world_model_guarded,full,full,full,False,hybrid,rush,dt_aware,baseline,3,4.0,14400.0,none,179,24.540697592439727,24.540697592439727,28.22432179166665,9.408107263888883,-5.2316666666666665,1.6813758007730748,0.13333333333333333,3.9,0.0,0.0,13.316666666666666,3577.1833333333343,48.0,48.30616266988458,29.0,77.0,2|6|5,G2|G5|G4,to_destination|to_destination|to_destination,68.09|68.93|68.89,1|1|1,1|1|1,0.0,0.020530999987386167,1|1|1,1|1|1,1|1|1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,baseline,v149-d_horizon_isolated_unanimous,3.0,0.0,0.0,1|1|1;1|0|1;1|0|1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,no_unanimous_nonbaseline_choice,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.743524156963967,556.6729722910844,v149_rush_arrival_baseline_capacity_4h_development_v1,horizon_isolated_development
N12b_rush_arrival_baseline_capacity_boundary,V14.9-D horizon-isolated world model,18002,18002,world_model_guarded,full,full,full,False,hybrid,rush,dt_aware,baseline,3,4.0,14400.0,none,180,42.350907746364136,42.350907746364136,46.819080375000006,15.606360125000002,-6.015000000000001,1.6801607046974605,0.13333333333333333,3.9,0.0,0.0,21.150000000000002,3598.3333333333344,48.0,48.022232515053254,29.0,77.0,3|5|4,G2_G3_Mid|G4|G3,to_destination|to_destination|to_destination,67.81|68.84|68.61,1|1|1,1|1|1,0.0,0.02075600001262501,1|1|1,1|1|1,1|1|1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,baseline,v149-d_horizon_isolated_unanimous,3.0,0.0,0.0,1|1|1;1|1|0;1|0|1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,no_unanimous_nonbaseline_choice,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.7435186042921099,556.6729722910844,v149_rush_arrival_baseline_capacity_4h_development_v1,horizon_isolated_development
N12b_rush_arrival_baseline_capacity_boundary,V14.9-D horizon-isolated world model,18002,18002,world_model_guarded,full,full,full,False,hybrid,rush,dt_aware,baseline,3,4.0,14400.0,none,181,268.9506231754352,268.9506231754352,165.22987333111712,55.076624443705704,102.08442653945048,1.6807677493120259,0.04444444444444445,3.9,1.0,0.0,23.316666666666666,3621.650000000001,49.0,48.70708102660388,29.0,78.0,4|4|15,G3|G3|PrepBuffer,to_destination|to_destination|to_origin,67.54|68.58|68.41,1|1|1,1|1|1,0.0,0.020309000014094636,1|1|1,1|1|1,1|1|1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,baseline,v149-d_horizon_isolated_unanimous,3.0,0.0,0.0,1|1|1;1|1|0;1|0|1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,no_unanimous_nonbaseline_choice,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.7444335531533349,556.6729722910844,v149_rush_arrival_baseline_capacity_4h_development_v1,horizon_isolated_development
N12b_rush_arrival_baseline_capacity_boundary,V14.9-D horizon-isolated world model,18002,18002,world_model_guarded,full,full,full,False,hybrid,rush,dt_aware,baseline,3,4.0,14400.0,none,182,51.572613208770505,51.572613208770505,55.95166412499999,18.65055470833333,-6.015000000000001,1.680393528214956,0.04444444444444445,3.9,0.0,0.0,21.150000000000002,3642.800000000001,49.0,48.42428900845501,29.0,78.0,5|3|4,G4|G2_G3_Mid|G3,to_destination|to_destination|to_origin,67.22|68.36|68.25,1|1|1,1|1|1,0.0,0.020620700001018122,1|1|1,1|1|1,1|1|1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,baseline,v149-d_horizon_isolated_unanimous,3.0,0.0,0.0,1|1|2;1|1|0;1|1|2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,no_unanimous_nonbaseline_choice,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.7450480704708216,556.6729722910844,v149_rush_arrival_baseline_capacity_4h_development_v1,horizon_isolated_development
N12b_rush_arrival_baseline_capacity_boundary,V14.9-D horizon-isolated world model,18002,18002,world_model_guarded,full,full,full,False,hybrid,rush,dt_aware,baseline,3,4.0,14400.0,none,183,250.35621186853675,250.35621186853675,146.5500276099028,48.850009203300935,102.17004790156946,1.6805808015089394,0.04444444444444445,3.9,1.0,0.0,23.316666666666666,3666.1166666666677,50.0,49.09827383198388,29.0,79.0,6|14|3,G5|P2_Labeling|G2_G3_Mid,to_destination|to_origin|to_origin,67.11|68.17|68.08,1|1|1,1|1|1,0.0,0.020401200017658994,1|1|1,1|1|1,1|1|1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,baseline,v149-d_horizon_isolated_unanimous,3.0,0.0,0.0,1|1|2;1|1|0;1|0|1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,no_unanimous_nonbaseline_choice,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.7446541223607778,556.6729722910844,v149_rush_arrival_baseline_capacity_4h_development_v1,horizon_isolated_development
N12b_rush_arrival_baseline_capacity_boundary,V14.9-D horizon-isolated world model,18002,18002,world_model_guarded,full,full,full,False,hybrid,rush,dt_aware,baseline,3,4.0,14400.0,none,184,30.832813453926974,30.832813453926974,35.14408175,11.714693916666667,-5.948333333333333,1.6815094817047551,0.04444444444444445,4.05,0.0,0.0,18.983333333333334,3685.100000000001,50.0,48.84535019402457,30.0,80.0,7|14|2,G6|P2_Labeling|G2,to_destination|to_destination|to_origin,66.98|68.16|67.90,1|1|1,1|1|1,0.0,0.02034270000876859,1|1|1,1|1|1,1|1|1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,baseline,v149-d_horizon_isolated_unanimous,3.0,0.0,0.0,1|1|2;1|1|0;1|2|1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,no_unanimous_nonbaseline_choice,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.7439659409212467,550.3727715279697,v149_rush_arrival_baseline_capacity_4h_development_v1,horizon_isolated_development
N12b_rush_arrival_baseline_capacity_boundary,V14.9-D horizon-isolated world model,18002,18002,world_model_guarded,full,full,full,False,hybrid,rush,dt_aware,baseline,3,4.0,14400.0,none,185,262.7904966336237,262.7904966336237,159.87051964876912,53.29017321625637,101.37214935710243,1.6811609610854699,0.13333333333333333,4.2,1.0,0.0,29.150000000000002,3714.250000000001,51.0,49.4312445311974,31.0,82.0,8|3|1,B|G2_G3_Mid|G1,to_origin|to_destination|to_origin,66.66|67.93|67.76,1|1|1,1|1|1,0.0,0.020458299986785278,1|1|1,1|1|1,1|1|1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,baseline,v149-d_horizon_isolated_unanimous,3.0,0.0,0.0,1|1|2;1|0|1;1|0|1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,no_unanimous_nonbaseline_choice,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.7433129164703499,550.3727715279697,v149_rush_arrival_baseline_capacity_4h_development_v1,horizon_isolated_development
N12b_rush_arrival_baseline_capacity_boundary,V14.9-D horizon-isolated world model,18002,18002,world_model_guarded,full,full,full,False,hybrid,rush,dt_aware,baseline,3,4.0,14400.0,none,186,44.01605191658568,44.01605191658568,48.666775624999985,16.222258541666662,-6.198333333333334,1.6809429582523654,0.13333333333333333,4.2,0.0,0.0,19.983333333333334,3734.233333333334,51.0,49.16671873744721,31.0,82.0,8|4|0,B|G3|A,to_destination|to_destination|to_destination,66.66|67.69|67.64,1|1|1,1|1|1,0.0,0.0201480999821797,1|1|1,1|1|1,1|1|1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,baseline,v149-d_horizon_isolated_unanimous,3.0,0.0,0.0,1|1|2;1|1|0;1|0|1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,no_unanimous_nonbaseline_choice,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.7433937056840457,568.9741986661624,v149_rush_arrival_baseline_capacity_4h_development_v1,horizon_isolated_development
N12b_rush_arrival_baseline_capacity_boundary,V14.9-D horizon-isolated world model,18002,18002,world_model_guarded,full,full,full,False,hybrid,rush,dt_aware,baseline,3,4.0,14400.0,none,187,51.43119381854762,51.43119381854762,56.34910825,18.783036083333332,-6.465,1.6804189018809519,0.13333333333333333,4.35,0.0,0.0,21.150000000000002,3755.383333333334,51.0,48.88981595309843,32.0,83.0,7|5|1,G6|G4|G1,to_destination|to_destination|to_destination,66.39|67.39|67.46,1|1|1,1|1|1,0.0,0.021054400014691055,1|1|1,1|1|1,1|1|1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,baseline,v149-d_horizon_isolated_unanimous,3.0,0.0,0.0,1|1|1;0|1|1;1|1|0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,no_unanimous_nonbaseline_choice,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.7440252437611777,568.9741986661624,v149_rush_arrival_baseline_capacity_4h_development_v1,horizon_isolated_development
N12b_rush_arrival_baseline_capacity_boundary,V14.9-D horizon-isolated world model,18002,18002,world_model_guarded,full,full,full,False,hybrid,rush,dt_aware,baseline,3,4.0,14400.0,none,188,17.4345924614032,17.4345924614032,21.569807499999992,7.1899358333333305,-5.681666666666667,1.6797849614032043,0.13333333333333333,4.35,0.0,0.0,13.316666666666666,3768.7000000000007,51.0,48.71706423965823,32.0,83.0,6|6|2,G5|G5|G2,to_destination|to_destination|to_destination,66.29|67.28|67.25,1|1|1,1|1|1,0.0,0.020211600000038743,1|1|1,1|1|1,1|1|1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,baseline,v149-d_horizon_isolated_unanimous,3.0,0.0,0.0,1|1|1;1|1|0;1|0|1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,no_unanimous_nonbaseline_choice,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.7438830955560856,568.9741986661624,v149_rush_arrival_baseline_capacity_4h_development_v1,horizon_isolated_development
N12b_rush_arrival_baseline_capacity_boundary,V14.9-D horizon-isolated world model,18002,18002,world_model_guarded,full,full,full,False,hybrid,rush,dt_aware,baseline,3,4.0,14400.0,none,189,24.239023882428427,24.239023882428427,29.091830666666674,9.697276888888892,-6.398333333333333,1.6788598824284189,0.13333333333333333,4.5,0.0,0.0,18.983333333333334,3787.683333333334,51.0,48.47290120170201,33.0,84.0,5|7|3,G4|G6|G2_G3_Mid,to_destination|to_destination|to_destination,66.20|67.16|66.97,1|1|1,1|1|1,0.0,0.019772700004978105,1|1|1,1|1|1,1|1|1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,baseline,v149-d_horizon_isolated_unanimous,3.0,0.0,0.0,1|1|1;0|1|1;1|0|1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,no_unanimous_nonbaseline_choice,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.7431279454019821,568.9741986661624,v149_rush_arrival_baseline_capacity_4h_development_v1,horizon_isolated_development
N12b_rush_arrival_baseline_capacity_boundary,V14.9-D horizon-isolated world model,18002,18002,world_model_guarded,full,full,full,False,hybrid,rush,dt_aware,baseline,3,4.0,14400.0,none,190,276.1354688723251,276.1354688723251,173.35098638113416,57.78366212704472,101.28490763113417,1.6773526378345407,0.17777777777777778,4.5,1.0,0.0,29.150000000000002,3816.833333333334,52.0,49.045893192437,33.0,85.0,4|8|4,G3|B|G3,to_destination|to_origin|to_destination,65.93|66.86|66.70,1|1|1,1|1|1,0.0,0.02159899999969639,1|1|1,1|1|1,1|1|1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,baseline,v149-d_horizon_isolated_unanimous,3.0,0.0,0.0,1|1|1;1|0|1;1|0|1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,no_unanimous_nonbaseline_choice,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.7433721962650823,568.9741986661624,v149_rush_arrival_baseline_capacity_4h_development_v1,horizon_isolated_development
N12b_rush_arrival_baseline_capacity_boundary,V14.9-D horizon-isolated world model,18002,18002,world_model_guarded,full,full,full,False,hybrid,rush,dt_aware,baseline,3,4.0,14400.0,none,191,58.60527086646884,58.60527086646884,63.721780791666674,21.240593597222226,-6.615,1.6762678525799484,0.17777777777777778,4.5,0.0,0.0,21.150000000000002,3837.983333333334,52.0,48.77561566621359,33.0,85.0,3|7|5,G2_G3_Mid|G6|G4,to_destination|to_origin|to_destination,65.72|66.66|66.38,1|1|1,1|1|1,0.0,0.02137360000051558,1|1|1,1|1|1,1|1|1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,baseline,v149-d_horizon_isolated_unanimous,3.0,0.0,0.0,1|1|1;1|0|1;1|2|1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,no_unanimous_nonbaseline_choice,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.7444679425103163,568.9741986661624,v149_rush_arrival_baseline_capacity_4h_development_v1,horizon_isolated_development
N12b_rush_arrival_baseline_capacity_boundary,V14.9-D horizon-isolated world model,18002,18002,world_model_guarded,full,full,full,False,hybrid,rush,dt_aware,baseline,3,4.0,14400.0,none,192,24.09726671338448,24.09726671338448,29.148146541666666,9.716048847222222,-6.548333333333333,1.6752312828289233,0.17777777777777778,4.6499999999999995,0.0,0.0,18.983333333333334,3856.966666666667,52.0,48.53555038933876,34.0,86.0,2|6|6,G2|G5|G5,to_destination|to_origin|to_destination,65.48|66.58|66.27,1|1|1,1|1|1,0.0,0.019925300002796575,1|1|1,1|1|1,1|1|1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,baseline,v149-d_horizon_isolated_unanimous,3.0,0.0,0.0,1|1|1;1|0|1;1|0|1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,no_unanimous_nonbaseline_choice,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.7437234787268052,568.9741986661624,v149_rush_arrival_baseline_capacity_4h_development_v1,horizon_isolated_development
